Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Derek Whyte,24,['Scotland'],"('Centre-Back', 'CB')",-,"('Celtic FC', 'Scotland')","('Middlesbrough FC', 'England')",€1.25m,1992
Tommy Wright,26,['Scotland'],"('Left Winger', 'LW')",-,"('Leicester City', 'England')","('Middlesbrough FC', 'England')",€910k,1992
Craig Hignett,22,['England'],"('Right Winger', 'RW')",-,"('Crewe Alexandra', 'England')","('Middlesbrough FC', 'England')",€750k,1992
Jonathan Gittens,28,['England'],"('Centre-Back', 'CB')",-,"('Southampton FC', 'England')","('Middlesbrough FC', 'England')",€250k,1992
Richard Liburd,19,['England'],"('Defender', 'Defender')",-,"('Eastwood Town (- 2014)', 'England')","('Middlesbrough FC', 'England')",€24k,1992
Dwight Marshall,27,"['England', 'Jamaica']","('Centre-Forward', 'CF')",-,"('Plymouth Argyle', 'England')","('Middlesbrough FC', 'England')",loan transfer,1992
Chris Kamara,35,['England'],"('Defensive Midfield', 'DM')",-,"('Luton Town', 'England')","('Middlesbrough FC', 'England')",loan transfer,1992
Chris Morris,28,"['Ireland', 'England']","('Right-Back', 'RB')",-,"('Celtic FC', 'Scotland')","('Middlesbrough FC', 'England')",?,1992
Andy Todd,17,['England'],"('Centre-Back', 'CB')",-,"('Middlesbrough FC U18', 'England')","('Middlesbrough FC', 'England')",-,1992
Ben Roberts,17,['England'],"('Goalkeeper', 'GK')",-,"('Middlesbrough FC U18', 'England')","('Middlesbrough FC', 'England')",-,1992
Gary Parkinson,25,['England'],"('Right-Back', 'RB')",-,"('Southend United', 'England')","('Middlesbrough FC', 'England')","End of loanMar 1, 1993",1992
Stuart Ripley,24,['England'],"('Right Winger', 'RW')",-,"('Middlesbrough FC', 'England')","('Blackburn Rovers', 'England')",€2.00m,1992
Gary Parkinson,25,['England'],"('Right-Back', 'RB')",-,"('Middlesbrough FC', 'England')","('Bolton Wanderers', 'England')",free transfer,1992
Mark Proctor,32,['England'],"('Midfielder', 'Midfielder')",-,"('Middlesbrough FC', 'England')","('Tranmere Rovers', 'England')",free transfer,1992
Gary Parkinson,24,['England'],"('Right-Back', 'RB')",-,"('Middlesbrough FC', 'England')","('Southend United', 'England')",loan transfer,1992
Bernie Slaven,31,"['Ireland', 'Scotland']","('Centre-Forward', 'CF')",-,"('Middlesbrough FC', 'England')","('Port Vale FC', 'England')",?,1992
Phil Gilchrist,19,['England'],"('Centre-Back', 'CB')",-,"('Middlesbrough FC', 'England')","('Hartlepool United', 'England')",?,1992
Ian Arnold,20,['England'],"('Centre-Forward', 'CF')",-,"('Middlesbrough FC', 'England')","('Carlisle United', 'England')",?,1992
Andy Payton,24,['England'],"('Striker', 'Striker')",-,"('Middlesbrough FC', 'England')","('Celtic FC', 'Scotland')",?,1992
Dwight Marshall,27,"['England', 'Jamaica']","('Centre-Forward', 'CF')",-,"('Middlesbrough FC', 'England')","('Plymouth Argyle', 'England')","End of loanMay 31, 1993",1992
Dean Holdsworth,23,['England'],"('Centre-Forward', 'CF')",-,"('Brentford FC', 'England')","('Wimbledon FC (- 2004)', 'England')",€1.00m,1992
Vinnie Jones,27,['Wales'],"('Defensive Midfield', 'DM')",-,"('Chelsea FC', 'England')","('Wimbledon FC (- 2004)', 'England')",€830k,1992
Greg Berry,21,['England'],"('Midfielder', 'Midfielder')",-,"('Leyton Orient', 'England')","('Wimbledon FC (- 2004)', 'England')",€313k,1992
Peter Fear,18,['England'],"('Midfielder', 'Midfielder')",-,"('Other:  \xa0\xa0Unknown', 'Other:  \xa0\xa0Unknown')","('Wimbledon FC (- 2004)', 'England')",?,1992
Perry Digweed,33,['England'],"('Goalkeeper', 'GK')",-,"('Brighton & Hove Albion', 'England')","('Wimbledon FC (- 2004)', 'England')",?,1992
Timothy Alexander,18,['England'],"('Centre-Back', 'CB')",-,"('Other:  \xa0\xa0Unknown', 'Other:  \xa0\xa0Unknown')","('Wimbledon FC (- 2004)', 'England')",?,1992
Alan McLeary,28,['England'],"('Defender', 'Defender')",-,"('Millwall FC', 'England')","('Wimbledon FC (- 2004)', 'England')",loan transfer,1992
Terry Gibson,30,['England'],"('Striker', 'Striker')",-,"('Swindon Town', 'England')","('Wimbledon FC (- 2004)', 'England')","End of loanMay 1, 1993",1992
Steve Cotterill,28,['England'],"('Striker', 'Striker')",-,"('Brighton & Hove Albion', 'England')","('Wimbledon FC (- 2004)', 'England')","End of loanMay 31, 1993",1992
Neil Sullivan,23,['Scotland'],"('Goalkeeper', 'GK')",-,"('Crystal Palace', 'England')","('Wimbledon FC (- 2004)', 'England')","End of loanMay 1, 1993",1992
Neil Sullivan,23,['Scotland'],"('Goalkeeper', 'GK')",-,"('Wimbledon FC (- 2004)', 'England')","('Crystal Palace', 'England')",loan transfer,1992
Mickey Bennett,22,['England'],"('Midfielder', 'Midfielder')",-,"('Wimbledon FC (- 2004)', 'England')","('Brentford FC', 'England')",?,1992
Zbigniew Kruszyński,31,"['Poland', 'Germany']","('Centre-Back', 'CB')",-,"('Wimbledon FC (- 2004)', 'England')","('Brentford FC', 'England')",?,1992
Terry Phelan,25,"['Ireland', 'England']","('Left-Back', 'LB')",-,"('Wimbledon FC (- 2004)', 'England')","('Manchester City', 'England')",?,1992
Terry Gibson,30,['England'],"('Striker', 'Striker')",-,"('Wimbledon FC (- 2004)', 'England')","('Swindon Town', 'England')",loan transfer,1992
Steve Cotterill,28,['England'],"('Striker', 'Striker')",-,"('Wimbledon FC (- 2004)', 'England')","('Brighton & Hove Albion', 'England')",loan transfer,1992
Alan McLeary,28,['England'],"('Defender', 'Defender')",-,"('Wimbledon FC (- 2004)', 'England')","('Millwall FC', 'England')","End of loanMar 26, 1993",1992
Mark Robins,22,['England'],"('Centre-Forward', 'CF')",-,"('Manchester United', 'England')","('Norwich City', 'England')",€1.00m,1992
Mark Peters,19,['Wales'],"('Defender', 'Defender')",-,"('Manchester City', 'England')","('Norwich City', 'England')",free transfer,1992
Gary Megson,33,['England'],"('Defensive Midfield', 'DM')",-,"('Manchester City', 'England')","('Norwich City', 'England')",free transfer,1992
Efan Ekoku,25,"['Nigeria', 'England']","('Centre-Forward', 'CF')",-,"('AFC Bournemouth', 'England')","('Norwich City', 'England')",?,1992
Darren Eadie,17,['England'],"('Left Midfield', 'LM')",-,"('Norwich City U18', 'England')","('Norwich City', 'England')",-,1992
Andy Johnson,18,"['Wales', 'England']","('Attacking Midfield', 'AM')",-,"('Norwich City U18', 'England')","('Norwich City', 'England')",-,1992
Lee Power,20,['Ireland'],"('Centre-Forward', 'CF')",-,"('Charlton Athletic', 'England')","('Norwich City', 'England')","End of loanMay 31, 1993",1992
Mark Walton,23,['Wales'],"('Goalkeeper', 'GK')",-,"('Wrexham AFC', 'Wales')","('Norwich City', 'England')","End of loanMar 1, 1993",1992
Tim Sherwood,23,['England'],"('Central Midfield', 'CM')",-,"('Norwich City', 'England')","('Blackburn Rovers', 'England')",€750k,1992
Paul Blades,27,['England'],"('Right-Back', 'RB')",-,"('Norwich City', 'England')","('Wolverhampton Wanderers', 'England')",€378k,1992
Darren Beckford,25,['England'],"('Centre-Forward', 'CF')",-,"('Norwich City', 'England')","('Oldham Athletic', 'England')",€330k,1992
Adrian Pennock,21,['England'],"('Midfielder', 'Midfielder')",-,"('Norwich City', 'England')","('AFC Bournemouth', 'England')",€36k,1992
Jason Minett,21,['England'],"('Defender', 'Defender')",-,"('Norwich City', 'England')","('Exeter City', 'England')",free transfer,1992
Steve Ball,22,['England'],"('Midfielder', 'Midfielder')",-,"('Norwich City', 'England')","('Cambridge United', 'England')",free transfer,1992
Colin Loss,18,['England'],"('Right Midfield', 'RM')",-,"('Norwich City', 'England')","('Derby County', 'England')",?,1992
Robert Fleck,26,['Scotland'],"('Centre-Forward', 'CF')",-,"('Norwich City', 'England')","('Chelsea FC', 'England')",?,1992
Lee Power,20,['Ireland'],"('Centre-Forward', 'CF')",-,"('Norwich City', 'England')","('Charlton Athletic', 'England')",loan transfer,1992
Mark Walton,23,['Wales'],"('Goalkeeper', 'GK')",-,"('Norwich City', 'England')","('Wrexham AFC', 'Wales')",loan transfer,1992
David Williams,37,['Wales'],"('Midfielder', 'Midfielder')",-,"('Norwich City', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,1992
Ian Olney,22,['England'],"('Centre-Forward', 'CF')",-,"('Aston Villa', 'England')","('Oldham Athletic', 'England')",€894k,1992
Neil Pointon,27,['England'],"('Left-Back', 'LB')",-,"('Manchester City', 'England')","('Oldham Athletic', 'England')",€675k,1992
Steve Redmond,24,['England'],"('Centre-Back', 'CB')",-,"('Manchester City', 'England')","('Oldham Athletic', 'England')",€450k,1992
Darren Beckford,25,['England'],"('Centre-Forward', 'CF')",-,"('Norwich City', 'England')","('Oldham Athletic', 'England')",€330k,1992
Mark Brennan,27,['England'],"('Central Midfield', 'CM')",-,"('Manchester City', 'England')","('Oldham Athletic', 'England')",€222k,1992
Orpheo Keizerweerd,24,"['Netherlands', 'Suriname']","('Centre-Forward', 'CF')",-,"('Rodez AF', 'France')","('Oldham Athletic', 'England')",loan transfer,1992
Chris Makin,19,['England'],"('Left-Back', 'LB')",-,"('Oldham Athletic U18', 'England')","('Oldham Athletic', 'England')",-,1992
Ian Gray,17,['England'],"('Goalkeeper', 'GK')",-,"('Oldham Athletic U18', 'England')","('Oldham Athletic', 'England')",-,1992
Paul Gerrard,19,['England'],"('Goalkeeper', 'GK')",-,"('Oldham Athletic U18', 'England')","('Oldham Athletic', 'England')",-,1992
